timestamp,capital,unrealized_pnl,total_equity
2024-06-22 07:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-22 08:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-22 09:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-22 10:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-22 11:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-22 12:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-22 13:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-22 14:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-22 15:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-22 16:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-22 17:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-22 18:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-22 19:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-22 20:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-22 21:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-22 22:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-22 23:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-23 00:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-23 01:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-23 02:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-23 03:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-23 04:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-23 05:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-23 06:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-23 07:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-23 08:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-23 09:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-23 10:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-23 11:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-23 12:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-23 13:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-23 14:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-23 15:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-23 16:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-23 17:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-23 18:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-23 19:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-23 20:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-23 21:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-23 22:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-23 23:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-24 00:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-24 01:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-24 02:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-24 03:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-24 04:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-24 05:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-24 06:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-24 07:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-24 08:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-24 09:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-24 10:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-24 11:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-24 12:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-24 13:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-24 14:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-24 15:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-24 16:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-24 17:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-24 18:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-24 19:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-24 20:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-24 21:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-24 22:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-24 23:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-25 00:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-25 01:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-25 02:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-25 03:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-25 04:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-25 05:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-25 06:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-25 07:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-25 08:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-25 09:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-25 10:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-25 11:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-25 12:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-25 13:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-25 14:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-25 15:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-25 16:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-25 17:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-25 18:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-25 19:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-25 20:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-25 21:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-25 22:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-25 23:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-26 00:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-26 01:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-26 02:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-26 03:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-26 04:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-26 05:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-26 06:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-26 07:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-26 08:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-26 09:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-26 10:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-26 11:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-26 12:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-26 13:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-26 14:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-26 15:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-26 16:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-26 17:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-26 18:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-26 19:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-26 20:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-26 21:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-26 22:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-26 23:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-27 00:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-27 01:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-27 02:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-27 03:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-27 04:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-27 05:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-27 06:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-27 07:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-27 08:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-27 09:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-27 10:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-27 11:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-27 12:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-27 13:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-27 14:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-27 15:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-27 16:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-27 17:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-27 18:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-27 19:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-27 20:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-27 21:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-27 22:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-27 23:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-28 00:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-28 01:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-28 02:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-28 03:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-28 04:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-28 05:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-28 06:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-28 07:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-28 08:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-28 09:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-28 10:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-28 11:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-28 12:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-28 13:00:00,9744.418019480003,0.0,9744.418019480003
2024-06-28 14:00:00,9741.977039600002,-0.609939999999915,9741.367099600002
2024-06-28 15:00:00,9741.977039600002,2.550060000000085,9744.527099600002
2024-06-28 16:00:00,9741.977039600002,-0.48993999999991505,9741.487099600003
2024-06-28 17:00:00,9741.977039600002,-2.3099399999999153,9739.667099600003
2024-06-28 18:00:00,9741.977039600002,-1.969939999999915,9740.007099600003
2024-06-28 19:00:00,9741.977039600002,-16.509939999999915,9725.467099600002
2024-06-28 20:00:00,9741.977039600002,-14.069939999999916,9727.907099600003
2024-06-28 21:00:00,9741.977039600002,-11.229939999999916,9730.747099600003
2024-06-28 22:00:00,9741.977039600002,-10.849939999999915,9731.127099600002
2024-06-28 23:00:00,9741.977039600002,-9.549939999999916,9732.427099600001
2024-06-29 00:00:00,9741.977039600002,-2.869939999999915,9739.107099600002
2024-06-29 01:00:00,9741.977039600002,-0.009939999999915017,9741.967099600002
2024-06-29 02:00:00,9741.977039600002,-2.849939999999915,9739.127099600002
2024-06-29 03:00:00,9741.977039600002,-2.889939999999915,9739.087099600003
2024-06-29 04:00:00,9741.977039600002,-2.429939999999915,9739.547099600002
2024-06-29 05:00:00,9741.977039600002,-2.489939999999915,9739.487099600003
2024-06-29 06:00:00,9741.977039600002,-1.089939999999915,9740.887099600002
2024-06-29 07:00:00,9741.977039600002,2.7700600000000852,9744.747099600003
2024-06-29 08:00:00,9741.977039600002,1.290060000000085,9743.267099600002
2024-06-29 09:00:00,9741.977039600002,1.210060000000085,9743.187099600002
2024-06-29 10:00:00,9741.977039600002,1.430060000000085,9743.407099600003
2024-06-29 11:00:00,9741.977039600002,3.630060000000085,9745.607099600002
2024-06-29 12:00:00,9741.977039600002,2.470060000000085,9744.447099600002
2024-06-29 13:00:00,9741.977039600002,3.710060000000085,9745.687099600002
2024-06-29 14:00:00,9741.977039600002,1.310060000000085,9743.287099600002
2024-06-29 15:00:00,9741.977039600002,3.550060000000085,9745.527099600002
2024-06-29 16:00:00,9741.977039600002,-0.48993999999991505,9741.487099600003
2024-06-29 17:00:00,9741.977039600002,1.3900600000000851,9743.367099600002
2024-06-29 18:00:00,9741.977039600002,2.090060000000085,9744.067099600003
2024-06-29 19:00:00,9741.977039600002,2.470060000000085,9744.447099600002
2024-06-29 20:00:00,9741.977039600002,2.510060000000085,9744.487099600003
2024-06-29 21:00:00,9741.977039600002,2.350060000000085,9744.327099600003
2024-06-29 22:00:00,9741.977039600002,0.530060000000085,9742.507099600003
2024-06-29 23:00:00,9741.977039600002,1.250060000000085,9743.227099600002
2024-06-30 00:00:00,9741.977039600002,1.990060000000085,9743.967099600002
2024-06-30 01:00:00,9741.977039600002,0.850060000000085,9742.827099600003
2024-06-30 02:00:00,9741.977039600002,-1.769939999999915,9740.207099600002
2024-06-30 03:00:00,9741.977039600002,0.030060000000084984,9742.007099600003
2024-06-30 04:00:00,9741.977039600002,-2.429939999999915,9739.547099600002
2024-06-30 05:00:00,9741.977039600002,-2.109939999999915,9739.867099600002
2024-06-30 06:00:00,9741.977039600002,1.570060000000085,9743.547099600002
2024-06-30 07:00:00,9741.977039600002,12.230060000000085,9754.207099600002
2024-06-30 08:00:00,9741.977039600002,12.370060000000086,9754.347099600001
2024-06-30 09:00:00,9741.977039600002,11.810060000000085,9753.787099600002
2024-06-30 10:00:00,9741.977039600002,11.750060000000085,9753.727099600002
2024-06-30 11:00:00,9741.977039600002,12.050060000000085,9754.027099600002
2024-06-30 12:00:00,9741.977039600002,10.910060000000085,9752.887099600002
2024-06-30 13:00:00,9741.977039600002,15.290060000000086,9757.267099600002
2024-06-30 14:00:00,9741.977039600002,13.130060000000086,9755.107099600002
2024-06-30 15:00:00,9741.977039600002,15.410060000000085,9757.387099600002
2024-06-30 16:00:00,9741.977039600002,13.470060000000085,9755.447099600002
2024-06-30 17:00:00,9741.977039600002,15.310060000000085,9757.287099600002
2024-06-30 18:00:00,9741.977039600002,22.230060000000087,9764.207099600002
2024-06-30 19:00:00,9741.977039600002,21.870060000000084,9763.847099600001
2024-06-30 20:00:00,9741.977039600002,21.570060000000087,9763.547099600002
2024-06-30 21:00:00,9741.977039600002,20.150060000000085,9762.127099600002
2024-06-30 22:00:00,9741.977039600002,39.33006000000009,9781.307099600002
2024-06-30 23:00:00,9741.977039600002,36.850060000000084,9778.827099600003
2024-07-01 00:00:00,9741.977039600002,39.630060000000086,9781.607099600002
2024-07-01 01:00:00,9741.977039600002,53.030060000000084,9795.007099600003
2024-07-01 02:00:00,9741.977039600002,49.210060000000084,9791.187099600002
2024-07-01 03:00:00,9741.977039600002,49.130060000000086,9791.107099600002
2024-07-01 04:00:00,9741.977039600002,46.350060000000084,9788.327099600003
2024-07-01 05:00:00,9741.977039600002,49.450060000000086,9791.427099600001
2024-07-01 06:00:00,9741.977039600002,49.270060000000086,9791.247099600003
2024-07-01 07:00:00,9741.977039600002,46.47006000000009,9788.447099600002
2024-07-01 08:00:00,9741.977039600002,39.83006000000009,9781.807099600002
2024-07-01 09:00:00,9741.977039600002,39.15006000000009,9781.127099600002
2024-07-01 10:00:00,9741.977039600002,38.23006000000009,9780.207099600002
2024-07-01 11:00:00,9741.977039600002,34.030060000000084,9776.007099600003
2024-07-01 12:00:00,9741.977039600002,38.83006000000009,9780.807099600002
2024-07-01 13:00:00,9741.977039600002,34.65006000000009,9776.627099600002
2024-07-01 14:00:00,9741.977039600002,37.630060000000086,9779.607099600002
2024-07-01 15:00:00,9741.977039600002,43.670060000000085,9785.647099600003
2024-07-01 16:00:00,9741.977039600002,43.450060000000086,9785.427099600001
2024-07-01 17:00:00,9741.977039600002,54.01006000000009,9795.987099600003
2024-07-01 18:00:00,9741.977039600002,53.590060000000086,9795.567099600003
2024-07-01 19:00:00,9741.977039600002,45.310060000000085,9787.287099600002
2024-07-01 20:00:00,9741.977039600002,46.450060000000086,9788.427099600001
2024-07-01 21:00:00,9741.977039600002,42.91006000000009,9784.887099600002
2024-07-01 22:00:00,9741.977039600002,40.090060000000086,9782.067099600003
2024-07-01 23:00:00,9741.977039600002,38.57006000000008,9780.547099600002
2024-07-02 00:00:00,9741.977039600002,39.25006000000008,9781.227099600002
2024-07-02 01:00:00,9741.977039600002,38.670060000000085,9780.647099600003
2024-07-02 02:00:00,9741.977039600002,40.770060000000086,9782.747099600003
2024-07-02 03:00:00,9741.977039600002,43.37006000000009,9785.347099600001
2024-07-02 04:00:00,9741.977039600002,42.030060000000084,9784.007099600003
2024-07-02 05:00:00,9741.977039600002,41.07006000000008,9783.047099600002
2024-07-02 06:00:00,9741.977039600002,37.350060000000084,9779.327099600003
2024-07-02 07:00:00,9741.977039600002,33.23006000000009,9775.207099600002
2024-07-02 08:00:00,9741.977039600002,33.79006000000008,9775.767099600002
2024-07-02 09:00:00,9741.977039600002,33.350060000000084,9775.327099600003
2024-07-02 10:00:00,9741.977039600002,34.950060000000086,9776.927099600001
2024-07-02 11:00:00,9741.977039600002,37.19006000000009,9779.167099600003
2024-07-02 12:00:00,9741.977039600002,38.170060000000085,9780.147099600003
2024-07-02 13:00:00,9741.977039600002,32.990060000000085,9774.967099600002
2024-07-02 14:00:00,9741.977039600002,22.010060000000085,9763.987099600003
2024-07-02 15:00:00,9741.977039600002,19.610060000000086,9761.587099600003
2024-07-02 16:00:00,9741.977039600002,19.190060000000084,9761.167099600003
2024-07-02 17:00:00,9741.977039600002,23.630060000000086,9765.607099600002
2024-07-02 18:00:00,9741.977039600002,27.650060000000085,9769.627099600002
2024-07-02 19:00:00,9741.977039600002,19.130060000000086,9761.107099600002
2024-07-02 20:00:00,9741.977039600002,21.310060000000085,9763.287099600002
2024-07-02 21:00:00,9741.977039600002,20.070060000000087,9762.047099600002
2024-07-02 22:00:00,9741.977039600002,22.870060000000084,9764.847099600001
2024-07-02 23:00:00,9741.977039600002,23.890060000000087,9765.867099600002
2024-07-03 00:00:00,9741.977039600002,23.110060000000086,9765.087099600003
2024-07-03 01:00:00,9741.977039600002,12.810060000000085,9754.787099600002
2024-07-03 02:00:00,9741.977039600002,7.830060000000085,9749.807099600002
2024-07-03 03:00:00,9741.977039600002,0.250060000000085,9742.227099600002
2024-07-03 04:00:00,9741.977039600002,-1.009939999999915,9740.967099600002
2024-07-03 05:00:00,9741.977039600002,3.130060000000085,9745.107099600002
2024-07-03 06:00:00,9741.977039600002,1.590060000000085,9743.567099600003
2024-07-03 07:00:00,9741.977039600002,-0.989939999999915,9740.987099600003
2024-07-03 08:00:00,9741.977039600002,-9.689939999999915,9732.287099600002
2024-07-03 09:00:00,9741.977039600002,-6.0299399999999155,9735.947099600002
2024-07-03 10:00:00,9741.977039600002,-11.389939999999916,9730.587099600003
2024-07-03 11:00:00,9741.977039600002,-11.329939999999915,9730.647099600003
2024-07-03 12:00:00,9741.977039600002,-18.189939999999915,9723.787099600002
2024-07-03 13:00:00,9731.715162860002,0.0,9731.715162860002
2024-07-03 14:00:00,9731.715162860002,0.0,9731.715162860002
2024-07-03 15:00:00,9731.715162860002,0.0,9731.715162860002
2024-07-03 16:00:00,9731.715162860002,0.0,9731.715162860002
2024-07-03 17:00:00,9731.715162860002,0.0,9731.715162860002
2024-07-03 18:00:00,9731.715162860002,0.0,9731.715162860002
2024-07-03 19:00:00,9731.715162860002,0.0,9731.715162860002
2024-07-03 20:00:00,9731.715162860002,0.0,9731.715162860002
2024-07-03 21:00:00,9731.715162860002,0.0,9731.715162860002
2024-07-03 22:00:00,9731.715162860002,0.0,9731.715162860002
2024-07-03 23:00:00,9731.715162860002,0.0,9731.715162860002
2024-07-04 00:00:00,9731.715162860002,0.0,9731.715162860002
2024-07-04 01:00:00,9731.715162860002,0.0,9731.715162860002
2024-07-04 02:00:00,9731.715162860002,0.0,9731.715162860002
2024-07-04 03:00:00,9731.715162860002,0.0,9731.715162860002
2024-07-04 04:00:00,9731.715162860002,0.0,9731.715162860002
2024-07-04 05:00:00,9731.715162860002,0.0,9731.715162860002
2024-07-04 06:00:00,9731.715162860002,0.0,9731.715162860002
2024-07-04 07:00:00,9731.715162860002,0.0,9731.715162860002
2024-07-04 08:00:00,9731.715162860002,0.0,9731.715162860002
2024-07-04 09:00:00,9731.715162860002,0.0,9731.715162860002
2024-07-04 10:00:00,9731.715162860002,0.0,9731.715162860002
2024-07-04 11:00:00,9731.715162860002,0.0,9731.715162860002
2024-07-04 12:00:00,9731.715162860002,0.0,9731.715162860002
2024-07-04 13:00:00,9731.715162860002,0.0,9731.715162860002
2024-07-04 14:00:00,9731.715162860002,0.0,9731.715162860002
2024-07-04 15:00:00,9731.715162860002,0.0,9731.715162860002
2024-07-04 16:00:00,9731.715162860002,0.0,9731.715162860002
